データ日時,発電量(kwh),消費量(kwh),売電量(kwh),買電量(kwh)
2023/10/04 20:00,0,0.11,0,0
2023/10/04 21:00,0,0.11,0.01,0
2023/10/04 22:00,0,0.11,0,0
2023/10/04 23:00,0,0.11,0.01,0
2023/10/05 00:00,0,0.11,0,0
2023/10/05 01:00,0,0.11,0,0
2023/10/05 02:00,0,0.11,0.01,0
2023/10/05 03:00,0,0.11,0,0
2023/10/05 04:00,0,0.7,0,0
2023/10/05 05:00,0,0.85,0.01,0.01
2023/10/05 06:00,0.1,0.11,0,0
2023/10/05 07:00,1.76,0.11,0.01,0
2023/10/05 08:00,3.57,0.12,0.86,0.01
2023/10/05 09:00,3.48,0.12,3.36,0
2023/10/05 10:00,0.74,0.12,0.63,0
2023/10/05 11:00,2.29,0.12,2.17,0
2023/10/05 12:00,5.81,0.13,5.68,0
2023/10/05 13:00,3.44,0.13,3.31,0
2023/10/05 14:00,4.31,0.13,4.18,0
2023/10/05 15:00,2.42,0.13,2.3,0
2023/10/05 16:00,0.2,0.12,0.14,0
2023/10/05 17:00,0,0.13,0,0
2023/10/05 18:00,0,0.14,0,0
2023/10/05 19:00,0,0.14,0,0
2023/10/05 20:00,0,0.14,0,0
2023/10/05 21:00,0,0.13,0,0
2023/10/05 22:00,0,0.13,0,0
2023/10/05 23:00,0,0.13,0,0
2023/10/06 00:00,0,0.13,0,0
2023/10/06 01:00,0,0.12,0,0
2023/10/06 02:00,0,0.13,0,0
2023/10/06 03:00,0,0.13,0,0
2023/10/06 04:00,0,0.73,0,0
2023/10/06 05:00,0.01,1.2,0.01,0
2023/10/06 06:00,0.2,0.13,0,0
2023/10/06 07:00,0.7,0.13,0.01,0
2023/10/06 08:00,4.73,0.13,0.55,0.02
2023/10/06 09:00,5.67,0.13,5.3,0
2023/10/06 10:00,5.37,0.12,5.25,0
2023/10/06 11:00,5.88,0.12,5.77,0
2023/10/06 12:00,5.89,0.12,5.78,0
2023/10/06 13:00,5.82,0.12,5.7,0
2023/10/06 14:00,2.31,0.12,2.19,0
2023/10/06 15:00,0.3,0.16,0.15,0
2023/10/06 16:00,0.19,0.13,0.11,0
2023/10/06 17:00,0,0.12,0,0
2023/10/06 18:00,0,0.12,0,0
2023/10/06 19:00,0,0.13,0,0
2023/10/06 20:00,0,0.14,0,0
2023/10/06 21:00,0,0.13,0,0
2023/10/06 22:00,0,0.13,0,0
2023/10/06 23:00,0,0.12,0,0
2023/10/07 00:00,0,0.14,0,0
2023/10/07 01:00,0,0.13,0,0
2023/10/07 02:00,0,0.13,0,0
2023/10/07 03:00,0,0.13,0,0
2023/10/07 04:00,0,0.86,0,0
2023/10/07 05:00,0.01,1.41,0,0
2023/10/07 06:00,0.46,0.3,0.01,0
2023/10/07 07:00,2.99,0.13,0.01,0.01
2023/10/07 08:00,5.85,0.14,3.45,0
2023/10/07 09:00,6.1,0.12,5.99,0
2023/10/07 10:00,4.2,0.12,4.08,0
2023/10/07 11:00,4.59,0.12,4.47,0
2023/10/07 12:00,3.17,0.12,3.05,0
2023/10/07 13:00,4.51,0.12,4.39,0
2023/10/07 14:00,1.92,0.14,1.78,0
2023/10/07 15:00,2.6,0.14,2.45,0
2023/10/07 16:00,0.53,0.14,0.42,0
2023/10/07 17:00,0,0.13,0,0
2023/10/07 18:00,0,0.11,0,0
2023/10/07 19:00,0,0.12,0,0
2023/10/07 20:00,0,0.13,0,0
2023/10/07 21:00,0,0.13,0,0
2023/10/07 22:00,0,0.13,0,0
2023/10/07 23:00,0,0.12,0,0
2023/10/08 00:00,0,0.13,0,0
2023/10/08 01:00,0,0.12,0,0
2023/10/08 02:00,0,0.13,0,0
2023/10/08 03:00,0,0.13,0,0
2023/10/08 04:00,0,0.72,0,0
2023/10/08 05:00,0,1.02,0.01,0
2023/10/08 06:00,0.67,0.13,0.01,0
2023/10/08 07:00,2.83,0.12,0.01,0
2023/10/08 08:00,5.53,0.14,4.07,0
2023/10/08 09:00,6.76,0.12,6.64,0
2023/10/08 10:00,7.5,0.1,7.4,0
2023/10/08 11:00,7.38,0.1,7.27,0
2023/10/08 12:00,7,0.11,6.89,0
2023/10/08 13:00,3.47,0.11,3.36,0
2023/10/08 14:00,3.34,0.12,3.22,0
2023/10/08 15:00,2.15,0.13,2.02,0
2023/10/08 16:00,0.54,0.12,0.44,0
2023/10/08 17:00,0,0.11,0,0
2023/10/08 18:00,0,0.11,0,0
2023/10/08 19:00,0,0.15,0,0
2023/10/08 20:00,0,0.13,0.01,0
2023/10/08 21:00,0,0.13,0,0
2023/10/08 22:00,0,0.13,0,0
2023/10/08 23:00,0,0.13,0,0
2023/10/09 00:00,0,0.13,0,0
2023/10/09 01:00,0,0.13,0,0
2023/10/09 02:00,0,0.12,0,0
2023/10/09 03:00,0,0.13,0,0
2023/10/09 04:00,0,0.71,0,0
2023/10/09 05:00,0,0.73,0,0
2023/10/09 06:00,0.37,0.12,0,0
2023/10/09 07:00,2.41,0.15,0.01,0.01
2023/10/09 08:00,3.68,0.13,1.8,0
2023/10/09 09:00,4.08,0.15,3.93,0
2023/10/09 10:00,2.78,0.15,2.63,0
2023/10/09 11:00,3.09,0.29,2.81,0
2023/10/09 12:00,1.71,0.24,1.47,0
2023/10/09 13:00,1.33,0.23,1.11,0
2023/10/09 14:00,0.68,0.24,0.44,0
2023/10/09 15:00,0.37,0.28,0.15,0
2023/10/09 16:00,0.01,0.24,0,0
2023/10/09 17:00,0,0.17,0,0
2023/10/09 18:00,0,0.23,0,0
2023/10/09 19:00,0,0.31,0.01,0.02
2023/10/09 20:00,0,0.95,0,0
2023/10/09 21:00,0,0.88,0.01,0.01
2023/10/09 22:00,0,0.57,0.01,0.01
2023/10/09 23:00,0,0.2,0,0
2023/10/10 00:00,0,0.2,0,0
2023/10/10 01:00,0,0.4,0.01,0
2023/10/10 02:00,0,0.48,0,0.45
2023/10/10 03:00,0,0.41,0,0.44
2023/10/10 04:00,0,1.05,0,1.08
2023/10/10 05:00,0,1.51,0,1.54
2023/10/10 06:00,0,0.29,0,0.3
2023/10/10 07:00,0.36,0.43,0,0.17
2023/10/10 08:00,0.98,0.44,0.01,0
2023/10/10 09:00,2.19,0.44,0.01,0.01
2023/10/10 10:00,3.04,0.2,0.01,0
2023/10/10 11:00,3.55,0.18,2.97,0
2023/10/10 12:00,4.21,0.17,4.05,0
2023/10/10 13:00,2.16,0.16,2,0
2023/10/10 14:00,0.69,0.17,0.52,0
2023/10/10 15:00,0.07,0.18,0.01,0
2023/10/10 16:00,0.05,0.2,0,0
2023/10/10 17:00,0,0.52,0.01,0.02
2023/10/10 18:00,0,0.66,0,0.01
2023/10/10 19:00,0,0.3,0,0
2023/10/10 20:00,0,1.42,0.01,0.02
2023/10/10 21:00,0,0.56,0.01,0
2023/10/10 22:00,0,0.43,0.01,0.02
2023/10/10 23:00,0,0.21,0,0
2023/10/11 00:00,0,0.19,0,0.14
2023/10/11 01:00,0,0.18,0,0.21
2023/10/11 02:00,0,0.18,0,0.21
2023/10/11 03:00,0,0.34,0,0.37
2023/10/11 04:00,0,2.03,0,2.06
2023/10/11 05:00,0.01,1.9,0,1.91
2023/10/11 06:00,0.72,0.43,0,0.22
2023/10/11 07:00,3.15,0.21,0.01,0
2023/10/11 08:00,5.28,0.19,2.86,0
2023/10/11 09:00,6.45,0.16,6.29,0
2023/10/11 10:00,7.38,0.15,7.23,0
2023/10/11 11:00,6.99,0.16,6.83,0
2023/10/11 12:00,6.83,0.16,6.67,0
2023/10/11 13:00,6.22,0.17,6.06,0
2023/10/11 14:00,4.46,0.16,4.29,0
2023/10/11 15:00,2.47,0.16,2.3,0
2023/10/11 16:00,0.32,0.16,0.21,0
2023/10/11 17:00,0,0.16,0,0
2023/10/11 18:00,0,0.66,0.01,0.02
2023/10/11 19:00,0,0.5,0.01,0.01
2023/10/11 20:00,0,0.45,0.01,0
2023/10/11 21:00,0,0.53,0.01,0.02
2023/10/11 22:00,0,0.29,0.01,0.01
2023/10/11 23:00,0,0.24,0.01,0
2023/10/12 00:00,0,0.19,0,0
2023/10/12 01:00,0,0.19,0,0
2023/10/12 02:00,0,0.19,0,0
2023/10/12 03:00,0,0.18,0,0
2023/10/12 04:00,0,1.2,0.01,0.71
2023/10/12 05:00,0,2.01,0,2.03
2023/10/12 06:00,0.35,1.89,0,1.63
2023/10/12 07:00,2.33,0.22,0.01,0.01
2023/10/12 08:00,5.11,0.26,1.51,0
2023/10/12 09:00,6.6,0.23,6.35,0
2023/10/12 10:00,5.63,0.17,5.46,0
2023/10/12 11:00,7.41,0.17,7.24,0
2023/10/12 12:00,6.52,0.16,6.37,0
2023/10/12 13:00,6.06,0.16,5.9,0
2023/10/12 14:00,3.73,0.17,3.57,0
2023/10/12 15:00,1.96,0.17,1.79,0
2023/10/12 16:00,0.51,0.17,0.38,0
2023/10/12 17:00,0,0.16,0,0
2023/10/12 18:00,0,0.44,0.01,0.01
2023/10/12 19:00,0,0.58,0.01,0.01
2023/10/12 20:00,0,0.25,0,0
2023/10/12 21:00,0,0.28,0,0
2023/10/12 22:00,0,0.5,0.01,0
2023/10/12 23:00,0,0.56,0.01,0.01
2023/10/13 00:00,0,0.36,0.01,0.02
2023/10/13 01:00,0,0.21,0,0
2023/10/13 02:00,0,0.21,0,0
2023/10/13 03:00,0,0.2,0,0
2023/10/13 04:00,0,1.76,0,1.43
2023/10/13 05:00,0,1.85,0,1.88
2023/10/13 06:00,0.29,1.31,0,1.11
2023/10/13 07:00,1.34,0.25,0.01,0.01
2023/10/13 08:00,3.6,0.19,0.19,0
2023/10/13 09:00,6.49,0.19,5.12,0
2023/10/13 10:00,6.41,0.18,6.23,0
2023/10/13 11:00,6.42,0.15,6.26,0
2023/10/13 12:00,6.91,0.17,6.75,0
2023/10/13 13:00,6.32,0.17,6.15,0
2023/10/13 14:00,4.85,0.18,4.67,0
2023/10/13 15:00,2.39,0.18,2.21,0
2023/10/13 16:00,0.39,0.17,0.29,0
2023/10/13 17:00,0,0.18,0,0
2023/10/13 18:00,0,0.18,0,0
2023/10/13 19:00,0,0.19,0,0
2023/10/13 20:00,0,0.2,0,0
2023/10/13 21:00,0,0.28,0,0
2023/10/13 22:00,0,0.44,0,0
2023/10/13 23:00,0,0.76,0.01,0.02
2023/10/14 00:00,0,0.31,0.01,0.01
2023/10/14 01:00,0,0.21,0,0
2023/10/14 02:00,0,0.21,0,0
2023/10/14 03:00,0,0.19,0,0
2023/10/14 04:00,0,0.8,0.01,0
2023/10/14 05:00,0.01,1.47,0,1.46
2023/10/14 06:00,0.72,0.26,0.01,0.03
2023/10/14 07:00,2.24,0.23,0,0
2023/10/14 08:00,4.18,0.2,1.06,0
2023/10/14 09:00,4.59,0.22,4.33,0
2023/10/14 10:00,7.02,0.18,6.84,0
2023/10/14 11:00,7.27,0.19,7.08,0
2023/10/14 12:00,6.85,0.2,6.66,0
2023/10/14 13:00,5.9,0.18,5.73,0
2023/10/14 14:00,4.16,0.22,3.94,0
2023/10/14 15:00,2.33,0.2,2.14,0
2023/10/14 16:00,0.39,0.17,0.29,0
2023/10/14 17:00,0,0.19,0.01,0.02
2023/10/14 18:00,0,0.31,0.01,0.01
2023/10/14 19:00,0,0.21,0,0
2023/10/14 20:00,0,0.2,0,0
2023/10/14 21:00,0,0.35,0,0
2023/10/14 22:00,0,0.24,0,0
2023/10/14 23:00,0,0.22,0,0
2023/10/15 00:00,0,0.22,0,0
2023/10/15 01:00,0,0.2,0,0
2023/10/15 02:00,0,0.21,0,0
2023/10/15 03:00,0,0.2,0,0
2023/10/15 04:00,0,1.15,0.01,0.01
2023/10/15 05:00,0,1.81,0,1.63
2023/10/15 06:00,0.21,1.22,0,1.08
2023/10/15 07:00,0.67,0.41,0,0.13
2023/10/15 08:00,1.12,0.43,0.01,0
2023/10/15 09:00,1.09,0.41,0,0
2023/10/15 10:00,0.63,0.47,0.01,0.01
2023/10/15 11:00,0.34,0.26,0.01,0.01
2023/10/15 12:00,0.41,0.19,0,0
2023/10/15 13:00,0.39,0.19,0,0
2023/10/15 14:00,0.23,0.18,0,0
2023/10/15 15:00,0.05,0.19,0,0
2023/10/15 16:00,0.02,0.21,0,0
2023/10/15 17:00,0,0.18,0,0
2023/10/15 18:00,0,0.6,0.01,0.02
2023/10/15 19:00,0,0.41,0.01,0.01
2023/10/15 20:00,0,0.42,0,0
2023/10/15 21:00,0,0.66,0,0.58
2023/10/15 22:00,0,0.47,0,0.5
2023/10/15 23:00,0,0.34,0,0.37
2023/10/16 00:00,0,0.24,0,0.27
2023/10/16 01:00,0,0.19,0,0.22
2023/10/16 02:00,0,0.19,0,0.22
2023/10/16 03:00,0,0.2,0,0.23
2023/10/16 04:00,0,1.27,0,1.3
2023/10/16 05:00,0,1.81,0,1.84
2023/10/16 06:00,0.34,1.21,0,0.99
2023/10/16 07:00,2.68,0.52,0.01,0.01
2023/10/16 08:00,5.1,0.65,1.18,0
2023/10/16 09:00,5.95,0.81,5.14,0
2023/10/16 10:00,4.67,0.47,4.2,0
2023/10/16 11:00,2.29,0.4,1.89,0
2023/10/16 12:00,2.5,0.33,2.18,0
2023/10/16 13:00,6.79,0.41,6.38,0
2023/10/16 14:00,2.32,0.19,2.14,0
2023/10/16 15:00,0.37,0.19,0.2,0
2023/10/16 16:00,0.04,0.74,0.01,0
2023/10/16 17:00,0,0.47,0,0
2023/10/16 18:00,0,0.36,0,0
2023/10/16 19:00,0,0.5,0,0
2023/10/16 20:00,0,0.65,0.01,0.02
2023/10/16 21:00,0,0.53,0.01,0.02
2023/10/16 22:00,0,0.24,0,0
2023/10/16 23:00,0,0.22,0,0
2023/10/17 00:00,0,0.2,0,0
2023/10/17 01:00,0,0.21,0,0
2023/10/17 02:00,0,0.21,0,0
2023/10/17 03:00,0,0.2,0,0
2023/10/17 04:00,0,0.42,0.01,0.04
2023/10/17 05:00,0,0.21,0,0
2023/10/17 06:00,0.26,0.4,0.01,0.01
2023/10/17 07:00,0.37,0.41,0.01,0.01
2023/10/17 08:00,0.84,0.36,0,0
2023/10/17 09:00,1.23,0.55,0.03,0.01
2023/10/17 10:00,4.26,0.34,1,0.02
2023/10/17 11:00,7.65,0.27,4.42,0.01
2023/10/17 12:00,6.64,0.19,6.45,0
2023/10/17 13:00,6.41,0.2,6.22,0
2023/10/17 14:00,4.76,0.19,4.57,0
2023/10/17 15:00,2.62,0.19,2.42,0
2023/10/17 16:00,0.24,1.36,0.12,0.01
2023/10/17 17:00,0,2.08,0.01,0.01
2023/10/17 18:00,0,1.72,0.01,0.01
2023/10/17 19:00,0,0.43,0.01,0.01
2023/10/17 20:00,0,0.66,0,0.15
2023/10/17 21:00,0,0.6,0,0.63
2023/10/17 22:00,0,0.36,0,0.39
2023/10/17 23:00,0,0.21,0,0.24
2023/10/18 00:00,0,0.2,0,0.23
2023/10/18 01:00,0,0.2,0,0.23
2023/10/18 02:00,0,0.2,0,0.23
2023/10/18 03:00,0,0.21,0,0.23
2023/10/18 04:00,0,0.37,0,0.4
2023/10/18 05:00,0,0.25,0,0.27
2023/10/18 06:00,0.36,1.14,0,0.8
2023/10/18 07:00,2.56,0.42,0.01,0.01
2023/10/18 08:00,5.58,0.2,0.45,0
2023/10/18 09:00,6.04,0.21,5.52,0
2023/10/18 10:00,6.53,0.2,6.34,0
2023/10/18 11:00,6.51,0.18,6.33,0
2023/10/18 12:00,4.3,0.18,4.12,0
2023/10/18 13:00,3.8,0.18,3.62,0
2023/10/18 14:00,2.62,0.18,2.45,0
2023/10/18 15:00,1.36,0.18,1.19,0
2023/10/18 16:00,0.32,0.77,0.21,0
2023/10/18 17:00,0,1.81,0.01,0.01
2023/10/18 18:00,0,0.77,0.01,0.01
2023/10/18 19:00,0,0.57,0.01,0.01
2023/10/18 20:00,0,0.46,0.01,0.01
2023/10/18 21:00,0,0.53,0,0
2023/10/18 22:00,0,0.48,0.01,0.02
2023/10/18 23:00,0,0.56,0,0
2023/10/19 00:00,0,0.5,0,0.53
2023/10/19 01:00,0,0.45,0,0.49
2023/10/19 02:00,0,0.47,0,0.5
2023/10/19 03:00,0,0.43,0,0.47
2023/10/19 04:00,0,0.71,0,0.75
2023/10/19 05:00,0,0.47,0,0.5
2023/10/19 06:00,0.36,0.75,0,0.46
2023/10/19 07:00,1.99,0.42,0.01,0
2023/10/19 08:00,3.58,0.21,0.01,0
2023/10/19 09:00,5.33,0.21,2.86,0
2023/10/19 10:00,4.62,0.2,4.42,0
2023/10/19 11:00,1.73,0.18,1.55,0
2023/10/19 12:00,0.51,0.18,0.33,0
2023/10/19 13:00,2.39,0.2,2.2,0
2023/10/19 14:00,1.44,0.75,0.72,0
2023/10/19 15:00,1.18,0.17,1.01,0
2023/10/19 16:00,0.1,0.74,0.03,0
2023/10/19 17:00,0,1.75,0,0
2023/10/19 18:00,0,1.06,0.01,0.02
2023/10/19 19:00,0,0.56,0.01,0.01
2023/10/19 20:00,0,0.41,0,0
2023/10/19 21:00,0,0.52,0.01,0.01
2023/10/19 22:00,0,0.39,0.01,0.02
2023/10/19 23:00,0,0.2,0,0
2023/10/20 00:00,0,0.2,0,0
2023/10/20 01:00,0,0.19,0,0.19
2023/10/20 02:00,0,0.19,0,0.22
2023/10/20 03:00,0,0.2,0,0.23
2023/10/20 04:00,0,0.4,0,0.44
2023/10/20 05:00,0,0.22,0,0.25
2023/10/20 06:00,0.14,0.59,0,0.46
2023/10/20 07:00,0.75,0.24,0.01,0.01
2023/10/20 08:00,0.62,0.24,0.01,0
2023/10/20 09:00,1.34,0.26,0,0
2023/10/20 10:00,2.01,0.21,0,0
2023/10/20 11:00,1.75,0.19,0,0
2023/10/20 12:00,1.07,0.17,0.01,0
2023/10/20 13:00,0.94,0.19,0,0
2023/10/20 14:00,0.46,0.18,0.11,0
2023/10/20 15:00,0.06,0.17,0.02,0
2023/10/20 16:00,0,0.77,0.01,0
2023/10/20 17:00,0,1.8,0.01,0.01
2023/10/20 18:00,0,0.36,0,0
2023/10/20 19:00,0,0.26,0.01,0
2023/10/20 20:00,0,0.18,0,0
2023/10/20 21:00,0,0.42,0,0
2023/10/20 22:00,0,0.72,0,0
2023/10/20 23:00,0,0.85,0.01,0.01
2023/10/21 00:00,0,0.66,0,0.36
2023/10/21 01:00,0,0.48,0,0.51
2023/10/21 02:00,0,0.29,0,0.33
2023/10/21 03:00,0,0.2,0,0.24
2023/10/21 04:00,0,0.2,0,0.24
2023/10/21 05:00,0,0.4,0,0.43
2023/10/21 06:00,0.13,0.4,0,0.28
2023/10/21 07:00,1.27,0.48,0.01,0.15
2023/10/21 08:00,1.17,0.24,0.01,0
2023/10/21 09:00,3.86,0.24,0.41,0.01
2023/10/21 10:00,1.96,0.25,0.01,0
2023/10/21 11:00,0.97,0.25,0.31,0
2023/10/21 12:00,1.47,0.32,1.2,0
2023/10/21 13:00,0.96,0.33,0.63,0
2023/10/21 14:00,0.76,0.43,0.36,0
2023/10/21 15:00,0.43,0.61,0.1,0.01
2023/10/21 16:00,0.11,0.93,0.02,0.01
2023/10/21 17:00,0,1.77,0.01,0.01
2023/10/21 18:00,0,0.95,0.01,0.02
2023/10/21 19:00,0,0.27,0,0
2023/10/21 20:00,0,0.44,0,0
2023/10/21 21:00,0,0.71,0.01,0.01
2023/10/21 22:00,0,0.38,0.01,0.01
2023/10/21 23:00,0,0.27,0,0.12
2023/10/22 00:00,0,0.26,0,0.29
2023/10/22 01:00,0,0.2,0,0.23
2023/10/22 02:00,0,0.19,0,0.22
2023/10/22 03:00,0,0.21,0,0.24
2023/10/22 04:00,0,0.2,0,0.23
2023/10/22 05:00,0,1.04,0,1.06
2023/10/22 06:00,0.23,1.18,0,1
2023/10/22 07:00,1.7,0.62,0.03,0.02
2023/10/22 08:00,4.91,0.47,0.73,0
2023/10/22 09:00,2.47,0.45,0.3,0.01
2023/10/22 10:00,1.07,0.46,0.01,0
2023/10/22 11:00,4.31,0.4,3.76,0
2023/10/22 12:00,4.89,0.39,4.5,0
2023/10/22 13:00,5.39,0.39,5,0
2023/10/22 14:00,1.76,0.41,1.35,0
2023/10/22 15:00,0.9,0.4,0.52,0
2023/10/22 16:00,0.12,1.13,0.03,0.02
2023/10/22 17:00,0,2.6,0.01,0.05
2023/10/22 18:00,0,0.55,0,0
2023/10/22 19:00,0,1.02,0,0
2023/10/22 20:00,0,1.27,0,0.82
2023/10/22 21:00,0,0.41,0,0.45
2023/10/22 22:00,0,0.4,0,0.44
2023/10/22 23:00,0,0.39,0,0.43
2023/10/23 00:00,0,0.39,0,0.43
2023/10/23 01:00,0,0.37,0,0.41
2023/10/23 02:00,0,0.38,0,0.42
2023/10/23 03:00,0,0.37,0,0.41
2023/10/23 04:00,0,0.59,0,0.63
2023/10/23 05:00,0,0.5,0,0.53
2023/10/23 06:00,0.24,1.23,0,1.01
2023/10/23 07:00,1.21,0.49,0.01,0.01
2023/10/23 08:00,4.56,0.4,0.26,0
2023/10/23 09:00,6.31,0.35,3.66,0
2023/10/23 10:00,7.04,0.33,6.71,0
2023/10/23 11:00,7.25,0.31,6.94,0
2023/10/23 12:00,6.68,0.3,6.38,0
2023/10/23 13:00,5.74,0.31,5.44,0
2023/10/23 14:00,3.69,0.31,3.38,0
2023/10/23 15:00,1.85,0.31,1.54,0
2023/10/23 16:00,0.2,1.62,0.03,0.01
2023/10/23 17:00,0,1.2,0,0
2023/10/23 18:00,0,1.01,0.01,0.02
2023/10/23 19:00,0,0.66,0,0.01
2023/10/23 20:00,0,0.73,0,0.01
2023/10/23 21:00,0,1.02,0,0.32
2023/10/23 22:00,0,0.45,0,0.48
2023/10/23 23:00,0,0.44,0,0.46
2023/10/24 00:00,0,0.42,0,0.44
2023/10/24 01:00,0,0.38,0,0.41
2023/10/24 02:00,0,0.39,0,0.42
2023/10/24 03:00,0,0.41,0,0.43
2023/10/24 04:00,0,0.61,0,0.64
2023/10/24 05:00,0,0.42,0,0.44
2023/10/24 06:00,0.29,0.67,0,0.43
2023/10/24 07:00,2.53,0.42,0.01,0
2023/10/24 08:00,4.71,0.41,0.08,0
2023/10/24 09:00,5.96,0.39,4.8,0
2023/10/24 10:00,6.84,0.33,6.5,0
2023/10/24 11:00,6.91,0.3,6.61,0
2023/10/24 12:00,6.76,0.31,6.45,0
2023/10/24 13:00,4.99,0.32,4.68,0
2023/10/24 14:00,3.88,0.31,3.57,0
2023/10/24 15:00,1.83,0.32,1.52,0
2023/10/24 16:00,0.19,1.42,0.07,0.01
2023/10/24 17:00,0,1.34,0,0
2023/10/24 18:00,0,0.96,0.01,0.02
2023/10/24 19:00,0,0.47,0,0.01
2023/10/24 20:00,0,0.48,0,0.01
2023/10/24 21:00,0,0.57,0,0
2023/10/24 22:00,0,0.7,0,0.01
2023/10/24 23:00,0,0.55,0,0.57
2023/10/25 00:00,0,0.36,0,0.4
2023/10/25 01:00,0,0.39,0,0.43
2023/10/25 02:00,0,0.38,0,0.42
2023/10/25 03:00,0,0.37,0,0.41
2023/10/25 04:00,0,0.61,0,0.64
2023/10/25 05:00,0,0.39,0,0.43
2023/10/25 06:00,0.35,0.66,0,0.43
2023/10/25 07:00,2.46,0.38,0.01,0.01
2023/10/25 08:00,4.59,0.28,0.06,0
2023/10/25 09:00,3.36,0.28,2.25,0
2023/10/25 10:00,4.44,0.23,4.21,0
2023/10/25 11:00,2.86,0.21,2.65,0
2023/10/25 12:00,3.45,0.19,3.26,0
