データ日時,発電量(kwh),消費量(kwh),売電量(kwh),買電量(kwh)
2023/11/03 23:00,0,0.56,0,0.22
2023/11/04 00:00,0,0.24,0,0.27
2023/11/04 01:00,0,0.23,0,0.25
2023/11/04 02:00,0,0.23,0,0.26
2023/11/04 03:00,0,0.2,0,0.23
2023/11/04 04:00,0,0.2,0,0.23
2023/11/04 05:00,0,0.39,0,0.41
2023/11/04 06:00,0.27,0.27,0,0.13
2023/11/04 07:00,1.53,0.41,0.01,0
2023/11/04 08:00,0.65,1.04,0.01,0.01
2023/11/04 09:00,0.14,0.75,0,0.22
2023/11/04 10:00,0.48,0.23,0,0.04
2023/11/04 11:00,0.68,0.2,0,0
2023/11/04 12:00,0.6,0.2,0,0
2023/11/04 13:00,1.7,0.18,0,0
2023/11/04 14:00,1.17,0.19,0,0
2023/11/04 15:00,0.53,0.22,0,0
2023/11/04 16:00,0,0.86,0.01,0
2023/11/04 17:00,0,1.93,0,0.01
2023/11/04 18:00,0,0.26,0,0
2023/11/04 19:00,0,0.19,0,0
2023/11/04 20:00,0,0.25,0,0
2023/11/04 21:00,0,0.2,0,0.22
2023/11/04 22:00,0,0.26,0,0.29
2023/11/04 23:00,0,0.24,0,0.27
2023/11/05 00:00,0,0.22,0,0.25
2023/11/05 01:00,0,0.21,0,0.24
2023/11/05 02:00,0,0.22,0,0.26
2023/11/05 03:00,0,0.21,0,0.25
2023/11/05 04:00,0,0.21,0,0.25
2023/11/05 05:00,0,0.22,0,0.26
2023/11/05 06:00,0.12,0.24,0,0.14
2023/11/05 07:00,1.23,0.41,0.01,0.01
2023/11/05 08:00,3.52,0.35,0.01,0.01
2023/11/05 09:00,3,0.71,0.07,0.01
2023/11/05 10:00,3.01,1.37,0.68,0
2023/11/05 11:00,2.36,0.75,1.61,0
2023/11/05 12:00,2.41,0.46,1.95,0
2023/11/05 13:00,1.17,0.83,0.48,0
2023/11/05 14:00,0.37,0.56,0.04,0.01
2023/11/05 15:00,0.06,0.36,0,0
2023/11/05 16:00,0,1.43,0.01,0.01
2023/11/05 17:00,0,2.62,0.01,0.01
2023/11/05 18:00,0,1.01,0.01,0.01
2023/11/05 19:00,0,1.19,0,1.2
2023/11/05 20:00,0,1.22,0,1.24
2023/11/05 21:00,0,0.38,0,0.41
2023/11/05 22:00,0,0.43,0,0.46
2023/11/05 23:00,0,0.43,0,0.46
2023/11/06 00:00,0,0.34,0,0.37
2023/11/06 01:00,0,0.33,0,0.36
2023/11/06 02:00,0,0.33,0,0.36
2023/11/06 03:00,0,0.34,0,0.37
2023/11/06 04:00,0,0.56,0,0.59
2023/11/06 05:00,0,0.36,0,0.39
2023/11/06 06:00,0.02,0.61,0,0.6
2023/11/06 07:00,0.13,0.37,0,0.24
2023/11/06 08:00,0.25,0.31,0,0.08
2023/11/06 09:00,0.28,1.1,0,0.84
2023/11/06 10:00,0.37,0.3,0,0.02
2023/11/06 11:00,0.41,0.32,0,0.01
2023/11/06 12:00,0.69,0.3,0,0
2023/11/06 13:00,0.46,0.3,0,0
2023/11/06 14:00,0.3,0.34,0,0
2023/11/06 15:00,0.08,0.33,0,0
2023/11/06 16:00,0,0.93,0,0.56
2023/11/06 17:00,0,1.49,0,1.53
2023/11/06 18:00,0,0.48,0,0.51
2023/11/06 19:00,0,0.55,0,0.59
2023/11/06 20:00,0,0.32,0,0.35
2023/11/06 21:00,0,0.65,0,0.69
2023/11/06 22:00,0,0.33,0,0.37
2023/11/06 23:00,0,0.73,0,0.77
2023/11/07 00:00,0,0.52,0,0.56
2023/11/07 01:00,0,0.28,0,0.32
2023/11/07 02:00,0,0.29,0,0.33
2023/11/07 03:00,0,0.3,0,0.34
2023/11/07 04:00,0,0.56,0,0.6
2023/11/07 05:00,0,0.43,0,0.47
2023/11/07 06:00,0,0.55,0,0.58
2023/11/07 07:00,0.06,0.31,0,0.27
2023/11/07 08:00,0.13,0.29,0,0.16
2023/11/07 09:00,0.29,0.29,0,0.09
2023/11/07 10:00,1.37,0.3,0,0
2023/11/07 11:00,1.62,0.3,0.11,0.01
2023/11/07 12:00,1.18,0.28,0.03,0.01
2023/11/07 13:00,0.44,0.29,0,0
2023/11/07 14:00,0.41,0.28,0,0
2023/11/07 15:00,0.17,0.29,0,0
2023/11/07 16:00,0,1.13,0.01,0.01
2023/11/07 17:00,0,1.96,0.01,0.35
2023/11/07 18:00,0,0.77,0,0.8
2023/11/07 19:00,0,0.94,0,0.99
2023/11/07 20:00,0,0.39,0,0.43
2023/11/07 21:00,0,0.61,0,0.65
2023/11/07 22:00,0,0.52,0,0.56
2023/11/07 23:00,0,0.64,0,0.68
2023/11/08 00:00,0,0.39,0,0.43
2023/11/08 01:00,0,0.33,0,0.37
2023/11/08 02:00,0,0.33,0,0.37
2023/11/08 03:00,0,0.33,0,0.38
2023/11/08 04:00,0,0.51,0,0.55
2023/11/08 05:00,0,0.4,0,0.44
2023/11/08 06:00,0.13,0.48,0,0.36
2023/11/08 07:00,0.51,0.83,0,0.43
2023/11/08 08:00,1.37,0.6,0.11,0.24
2023/11/08 09:00,5.87,0.33,1.08,0.01
2023/11/08 10:00,4.91,0.33,3.02,0
2023/11/08 11:00,4.56,0.34,4.22,0
2023/11/08 12:00,5.42,0.31,5.11,0
2023/11/08 13:00,5.03,0.31,4.72,0
2023/11/08 14:00,3.4,0.32,3.08,0
2023/11/08 15:00,1.22,0.32,0.91,0
2023/11/08 16:00,0.03,0.98,0,0
2023/11/08 17:00,0,2.03,0.01,0.01
2023/11/08 18:00,0,1.2,0,0
2023/11/08 19:00,0,0.9,0.01,0.02
2023/11/08 20:00,0,0.6,0,0
2023/11/08 21:00,0,0.65,0,0.47
2023/11/08 22:00,0,0.63,0,0.67
2023/11/08 23:00,0,0.4,0,0.44
2023/11/09 00:00,0,0.37,0,0.41
2023/11/09 01:00,0,0.38,0,0.42
2023/11/09 02:00,0,0.38,0,0.42
2023/11/09 03:00,0,0.38,0,0.42
2023/11/09 04:00,0,0.6,0,0.64
2023/11/09 05:00,0,0.42,0,0.46
2023/11/09 06:00,0.1,0.7,0,0.61
2023/11/09 07:00,1.54,0.41,0,0.03
2023/11/09 08:00,3.73,0.36,0.1,0.01
2023/11/09 09:00,3.79,0.52,0.53,0.01
2023/11/09 10:00,5.24,0.42,4.82,0
2023/11/09 11:00,5.95,1,4.95,0
2023/11/09 12:00,5.91,0.3,5.61,0
2023/11/09 13:00,4.96,0.3,4.66,0
2023/11/09 14:00,3.23,0.3,2.93,0
2023/11/09 15:00,1.13,0.29,0.84,0
2023/11/09 16:00,0.02,0.91,0,0
2023/11/09 17:00,0,2.01,0.01,0.01
2023/11/09 18:00,0,0.71,0,0
2023/11/09 19:00,0,0.87,0.01,0.02
2023/11/09 20:00,0,0.63,0,0
2023/11/09 21:00,0,0.86,0,0.19
2023/11/09 22:00,0,0.63,0,0.66
2023/11/09 23:00,0,0.38,0,0.41
2023/11/10 00:00,0,0.37,0,0.4
2023/11/10 01:00,0,0.34,0,0.37
2023/11/10 02:00,0,0.36,0,0.39
2023/11/10 03:00,0,0.35,0,0.38
2023/11/10 04:00,0,0.5,0,0.53
2023/11/10 05:00,0,0.38,0,0.41
2023/11/10 06:00,0.06,0.56,0,0.51
2023/11/10 07:00,0.57,0.38,0,0.06
2023/11/10 08:00,1.82,0.93,0,0
2023/11/10 09:00,2.08,0.34,0,0
2023/11/10 10:00,3.06,0.32,0,0
2023/11/10 11:00,1.98,0.32,0.15,0
2023/11/10 12:00,1.76,0.31,1.45,0
2023/11/10 13:00,0.55,0.32,0.24,0
2023/11/10 14:00,0.18,0.31,0.01,0
2023/11/10 15:00,0.01,0.31,0,0
2023/11/10 16:00,0,0.92,0,0.01
2023/11/10 17:00,0,2,0.01,0.01
2023/11/10 18:00,0,1.01,0,0.01
2023/11/10 19:00,0,0.62,0,0.01
2023/11/10 20:00,0,0.65,0,0
2023/11/10 21:00,0,0.87,0,0.63
2023/11/10 22:00,0,0.57,0,0.6
2023/11/10 23:00,0,0.37,0,0.41
2023/11/11 00:00,0,0.36,0,0.4
2023/11/11 01:00,0,0.39,0,0.43
2023/11/11 02:00,0,0.4,0,0.44
2023/11/11 03:00,0,0.37,0,0.41
2023/11/11 04:00,0,0.53,0,0.57
2023/11/11 05:00,0,0.4,0,0.44
2023/11/11 06:00,0.02,1.16,0,1.16
2023/11/11 07:00,0.47,0.6,0,0.29
2023/11/11 08:00,3.29,0.44,0.26,0.01
2023/11/11 09:00,3.3,0.38,0.27,0.01
2023/11/11 10:00,2.5,0.37,0.41,0.01
2023/11/11 11:00,1.35,0.38,0.93,0
2023/11/11 12:00,1.24,0.48,0.77,0
2023/11/11 13:00,1.78,0.42,1.36,0
2023/11/11 14:00,3.18,0.45,2.73,0
2023/11/11 15:00,1.29,0.42,0.89,0
2023/11/11 16:00,0.01,1.48,0,0
2023/11/11 17:00,0,2.17,0,0
2023/11/11 18:00,0,1.66,0.01,0.02
2023/11/11 19:00,0,0.6,0.01,0.18
2023/11/11 20:00,0,0.5,0,0.53
2023/11/11 21:00,0,0.5,0,0.53
2023/11/11 22:00,0,0.48,0,0.51
2023/11/11 23:00,0,0.44,0,0.47
2023/11/12 00:00,0,0.43,0,0.46
2023/11/12 01:00,0,0.43,0,0.46
2023/11/12 02:00,0,0.49,0,0.52
2023/11/12 03:00,0,0.46,0,0.48
2023/11/12 04:00,0,0.44,0,0.46
2023/11/12 05:00,0,0.47,0,0.5
2023/11/12 06:00,0.07,0.47,0,0.4
2023/11/12 07:00,0.91,0.61,0,0.07
2023/11/12 08:00,3.28,0.52,0.02,0.01
2023/11/12 09:00,2.2,0.9,0.01,0
2023/11/12 10:00,2.09,0.88,0.03,0.03
2023/11/12 11:00,1.32,0.47,0,0
2023/11/12 12:00,0.64,0.8,0.01,0.01
2023/11/12 13:00,0.49,0.48,0,0
2023/11/12 14:00,0.88,0.45,0,0
2023/11/12 15:00,0.37,0.47,0,0
2023/11/12 16:00,0,1.86,0,0
2023/11/12 17:00,0,3.16,0.01,0.02
2023/11/12 18:00,0,2.66,0,2.57
2023/11/12 19:00,0,2.72,0,2.75
2023/11/12 20:00,0,2.84,0,2.86
2023/11/12 21:00,0,2.55,0,2.58
2023/11/12 22:00,0,2.1,0,2.14
2023/11/12 23:00,0,0.75,0,0.79
2023/11/13 00:00,0,0.54,0,0.58
2023/11/13 01:00,0,0.59,0,0.63
2023/11/13 02:00,0,0.63,0,0.67
2023/11/13 03:00,0,0.72,0,0.76
2023/11/13 04:00,0,0.8,0,0.84
2023/11/13 05:00,0,0.56,0,0.59
2023/11/13 06:00,0.02,0.78,0,0.78
2023/11/13 07:00,0.72,0.56,0,0.1
2023/11/13 08:00,0.62,0.43,0,0
2023/11/13 09:00,1.53,0.45,0,0
2023/11/13 10:00,4.26,0.45,0.59,0
2023/11/13 11:00,5.28,0.5,2.91,0
2023/11/13 12:00,4.78,0.48,4.3,0
2023/11/13 13:00,1.73,0.46,1.28,0
2023/11/13 14:00,3.81,0.46,3.36,0
2023/11/13 15:00,0.85,0.45,0.46,0
2023/11/13 16:00,0,0.58,0,0
2023/11/13 17:00,0,0.44,0,0
2023/11/13 18:00,0,0.44,0,0
2023/11/13 19:00,0,1.14,0.01,0.03
2023/11/13 20:00,0,0.75,0,0.01
2023/11/13 21:00,0,0.86,0,0
2023/11/13 22:00,0,0.73,0.01,0.02
2023/11/13 23:00,0,0.53,0,0
2023/11/14 00:00,0,0.48,0,0.25
2023/11/14 01:00,0,0.48,0,0.51
2023/11/14 02:00,0,0.49,0,0.51
2023/11/14 03:00,0,0.5,0,0.53
2023/11/14 04:00,0,0.7,0,0.73
2023/11/14 05:00,0,0.51,0,0.54
2023/11/14 06:00,0.02,0.77,0,0.76
2023/11/14 07:00,0.44,0.66,0,0.25
2023/11/14 08:00,0.94,0.65,0,0.04
2023/11/14 09:00,1.95,0.8,0.08,0.01
2023/11/14 10:00,2.1,0.54,0.23,0.01
2023/11/14 11:00,1.49,0.69,0,0
2023/11/14 12:00,3.15,0.51,0.18,0.01
2023/11/14 13:00,2.29,0.63,0.67,0.01
2023/11/14 14:00,0.73,1.37,0.01,0.01
2023/11/14 15:00,0.17,0.45,0,0
2023/11/14 16:00,0,2.13,0.01,0.02
2023/11/14 17:00,0,2.4,0.01,0.01
2023/11/14 18:00,0,2.34,0,2.27
2023/11/14 19:00,0,1.84,0,1.87
2023/11/14 20:00,0,1.02,0,1.05
2023/11/14 21:00,0,0.72,0,0.74
2023/11/14 22:00,0,0.46,0,0.49
2023/11/14 23:00,0,0.44,0,0.47
2023/11/15 00:00,0,0.44,0,0.47
2023/11/15 01:00,0,0.44,0,0.47
2023/11/15 02:00,0,0.46,0,0.49
2023/11/15 03:00,0,0.51,0,0.53
2023/11/15 04:00,0,0.7,0,0.73
2023/11/15 05:00,0,0.48,0,0.51
2023/11/15 06:00,0.04,0.69,0,0.66
2023/11/15 07:00,0.36,0.48,0,0.19
2023/11/15 08:00,1.12,0.46,0,0
2023/11/15 09:00,4.29,0.44,0.55,0
2023/11/15 10:00,4.38,0.44,1.09,0
2023/11/15 11:00,6.44,0.44,5.92,0
2023/11/15 12:00,6.05,0.4,5.65,0
2023/11/15 13:00,4.15,0.4,3.75,0
2023/11/15 14:00,2.31,0.37,1.94,0
2023/11/15 15:00,0.57,0.38,0.26,0
2023/11/15 16:00,0.01,1.01,0,0
2023/11/15 17:00,0,2.09,0.01,0.01
2023/11/15 18:00,0,0.93,0,0.01
2023/11/15 19:00,0,0.69,0.01,0.04
2023/11/15 20:00,0,0.52,0,0
2023/11/15 21:00,0,0.71,0,0.15
2023/11/15 22:00,0,1,0,1.02
2023/11/15 23:00,0,0.76,0,0.79
2023/11/16 00:00,0,0.43,0,0.46
2023/11/16 01:00,0,0.46,0,0.48
2023/11/16 02:00,0,0.44,0,0.47
2023/11/16 03:00,0,0.47,0,0.5
2023/11/16 04:00,0,0.73,0,0.76
2023/11/16 05:00,0,0.5,0,0.53
2023/11/16 06:00,0.06,0.8,0,0.77
2023/11/16 07:00,1.28,0.63,0,0.16
2023/11/16 08:00,3.81,0.49,0.01,0
2023/11/16 09:00,5.43,0.51,1.83,0
2023/11/16 10:00,6.07,0.58,5.46,0
2023/11/16 11:00,6.2,0.77,5.43,0
2023/11/16 12:00,5.43,0.42,5.01,0
2023/11/16 13:00,4.65,0.41,4.24,0
2023/11/16 14:00,2.85,0.39,2.45,0
2023/11/16 15:00,0.67,0.38,0.32,0
2023/11/16 16:00,0,0.96,0,0
2023/11/16 17:00,0,2.04,0.01,0.01
2023/11/16 18:00,0,1.74,0.01,0.02
2023/11/16 19:00,0,0.5,0,0
2023/11/16 20:00,0,0.79,0,0.27
2023/11/16 21:00,0,1.09,0,1.12
2023/11/16 22:00,0,0.57,0,0.6
2023/11/16 23:00,0,0.44,0,0.47
2023/11/17 00:00,0,0.43,0,0.46
2023/11/17 01:00,0,0.45,0,0.47
2023/11/17 02:00,0,0.43,0,0.46
2023/11/17 03:00,0,0.43,0,0.46
2023/11/17 04:00,0,0.61,0,0.63
2023/11/17 05:00,0,0.45,0,0.48
2023/11/17 06:00,0,0.78,0,0.8
2023/11/17 07:00,0.07,0.43,0,0.36
2023/11/17 08:00,0.15,0.42,0,0.27
2023/11/17 09:00,0.26,1.07,0,0.81
2023/11/17 10:00,0.21,0.41,0,0.2
2023/11/17 11:00,0.29,0.41,0,0.12
2023/11/17 12:00,0.23,0.4,0,0.18
2023/11/17 13:00,0.19,0.39,0,0.21
2023/11/17 14:00,0.11,0.4,0,0.29
2023/11/17 15:00,0.07,0.37,0,0.32
2023/11/17 16:00,0,1.77,0,1.8
2023/11/17 17:00,0,2.02,0,2.06
2023/11/17 18:00,0,0.81,0,0.85
2023/11/17 19:00,0,0.5,0,0.54
2023/11/17 20:00,0,0.61,0,0.65
2023/11/17 21:00,0,0.88,0,0.92
2023/11/17 22:00,0,0.75,0,0.79
2023/11/17 23:00,0,0.51,0,0.55
2023/11/18 00:00,0,0.43,0,0.47
2023/11/18 01:00,0,0.41,0,0.44
2023/11/18 02:00,0,0.39,0,0.43
2023/11/18 03:00,0,0.4,0,0.44
2023/11/18 04:00,0,0.42,0,0.46
2023/11/18 05:00,0,0.42,0,0.46
2023/11/18 06:00,0.01,0.42,0,0.43
2023/11/18 07:00,1.13,0.73,0.01,0.05
2023/11/18 08:00,0.93,0.59,0.01,0.01
2023/11/18 09:00,1.4,0.44,0.01,0
2023/11/18 10:00,2.71,0.64,0.22,0.02
2023/11/18 11:00,1.01,0.47,0.01,0
2023/11/18 12:00,0.72,0.56,0,0
2023/11/18 13:00,0.96,0.95,0.01,0
2023/11/18 14:00,1.55,0.95,0.01,0
2023/11/18 15:00,0,0.48,0,0
2023/11/18 16:00,0,1.48,0,0
2023/11/18 17:00,0,2.29,0,0.72
2023/11/18 18:00,0,2.04,0,2.08
2023/11/18 19:00,0,0.69,0,0.73
2023/11/18 20:00,0,0.71,0,0.75
2023/11/18 21:00,0,0.82,0,0.86
2023/11/18 22:00,0,0.65,0,0.69
2023/11/18 23:00,0,0.51,0,0.55
2023/11/19 00:00,0,0.53,0,0.57
2023/11/19 01:00,0,1.03,0,1.07
2023/11/19 02:00,0,0.49,0,0.53
2023/11/19 03:00,0,0.45,0,0.49
2023/11/19 04:00,0,0.45,0,0.49
2023/11/19 05:00,0,0.78,0,0.82
2023/11/19 06:00,0,0.49,0,0.52
2023/11/19 07:00,0.14,0.53,0,0.4
2023/11/19 08:00,0.31,0.47,0,0.17
2023/11/19 09:00,1.58,0.58,0.02,0.01
2023/11/19 10:00,1.72,0.49,0.05,0
2023/11/19 11:00,1.03,0.88,0.01,0
2023/11/19 12:00,0.79,0.68,0.01,0
2023/11/19 13:00,2.4,1.23,0.06,0.01
2023/11/19 14:00,1.61,0.81,0.01,0.01
2023/11/19 15:00,0.43,0.51,0.01,0.01
2023/11/19 16:00,0,1.2,0,0
2023/11/19 17:00,0,2.57,0.01,0.24
2023/11/19 18:00,0,2.06,0,2.09
2023/11/19 19:00,0,1.74,0,1.77
2023/11/19 20:00,0,0.46,0,0.5
2023/11/19 21:00,0,0.46,0,0.5
2023/11/19 22:00,0,0.44,0,0.48
2023/11/19 23:00,0,0.43,0,0.47
2023/11/20 00:00,0,0.38,0,0.42
2023/11/20 01:00,0,0.41,0,0.46
2023/11/20 02:00,0,0.39,0,0.42
2023/11/20 03:00,0,0.43,0,0.47
2023/11/20 04:00,0,0.53,0,0.57
2023/11/20 05:00,0,0.47,0,0.51
2023/11/20 06:00,0.05,0.68,0,0.65
2023/11/20 07:00,0.17,0.75,0,0.6
2023/11/20 08:00,0.27,0.79,0,0.53
2023/11/20 09:00,0.39,0.51,0,0.16
2023/11/20 10:00,0.67,0.42,0,0.01
2023/11/20 11:00,2.88,0.42,0.6,0.02
2023/11/20 12:00,6.53,0.42,1.83,0
2023/11/20 13:00,2.03,0.43,1.38,0
2023/11/20 14:00,0.86,0.43,0.48,0
2023/11/20 15:00,0.35,0.43,0.09,0
2023/11/20 16:00,0.01,1.07,0,0
2023/11/20 17:00,0,1.66,0,0
2023/11/20 18:00,0,0.84,0.01,0.02
2023/11/20 19:00,0,0.95,0.01,0.02
2023/11/20 20:00,0,0.56,0,0
2023/11/20 21:00,0,0.71,0,0.14
2023/11/20 22:00,0,0.48,0,0.51
2023/11/20 23:00,0,0.63,0,0.66
2023/11/21 00:00,0,0.8,0,0.83
2023/11/21 01:00,0,0.52,0,0.54
2023/11/21 02:00,0,0.46,0,0.49
2023/11/21 03:00,0,0.48,0,0.51
2023/11/21 04:00,0,0.73,0,0.76
2023/11/21 05:00,0,0.5,0,0.53
2023/11/21 06:00,0.01,2.37,0,2.37
2023/11/21 07:00,0.58,0.46,0,0.08
2023/11/21 08:00,2.28,0.44,0.09,0.01
2023/11/21 09:00,5.79,0.45,0.87,0
2023/11/21 10:00,5.79,0.42,4.49,0
2023/11/21 11:00,6.19,0.4,5.79,0
2023/11/21 12:00,5.74,0.4,5.35,0
2023/11/21 13:00,4.68,0.39,4.29,0
2023/11/21 14:00,2.88,0.39,2.49,0
2023/11/21 15:00,0.77,0.4,0.45,0
2023/11/21 16:00,0.01,1.79,0.01,0.01
2023/11/21 17:00,0,2.11,0.01,0.01
2023/11/21 18:00,0,1.62,0.01,0.02
2023/11/21 19:00,0,0.6,0,0.51
2023/11/21 20:00,0,0.95,0,0.98
2023/11/21 21:00,0,0.73,0,0.76
2023/11/21 22:00,0,0.39,0,0.41
2023/11/21 23:00,0,0.49,0,0.52
2023/11/22 00:00,0,0.47,0,0.5
2023/11/22 01:00,0,0.43,0,0.46
2023/11/22 02:00,0,0.48,0,0.51
2023/11/22 03:00,0,0.48,0,0.51
2023/11/22 04:00,0,0.61,0,0.64
2023/11/22 05:00,0,0.52,0,0.54
2023/11/22 06:00,0.04,0.75,0,0.72
2023/11/22 07:00,1.03,0.52,0,0.12
2023/11/22 08:00,3.63,0.5,0.02,0
2023/11/22 09:00,3.46,0.44,0.14,0.01
2023/11/22 10:00,2.69,0.82,1.49,0
2023/11/22 11:00,3.61,0.63,2.99,0
2023/11/22 12:00,5.03,0.35,4.68,0
2023/11/22 13:00,2.05,0.39,1.66,0
2023/11/22 14:00,1.65,0.37,1.28,0
2023/11/22 15:00,0.81,0.36,0.53,0
2023/11/22 16:00,0.01,1.73,0.01,0.01
2023/11/22 17:00,0,2.02,0.01,0.01
2023/11/22 18:00,0,0.78,0.01,0.01
2023/11/22 19:00,0,0.88,0.01,0.01
2023/11/22 20:00,0,0.52,0,0.16
2023/11/22 21:00,0,0.88,0,0.91
2023/11/22 22:00,0,0.64,0,0.67
2023/11/22 23:00,0,0.81,0,0.84
2023/11/23 00:00,0,0.51,0,0.54
2023/11/23 01:00,0,0.46,0,0.49
2023/11/23 02:00,0,0.48,0,0.51
2023/11/23 03:00,0,0.46,0,0.49
2023/11/23 04:00,0,0.68,0,0.72
2023/11/23 05:00,0,0.46,0,0.5
2023/11/23 06:00,0.01,0.48,0,0.49
2023/11/23 07:00,0.26,0.5,0,0.25
2023/11/23 08:00,0.52,0.48,0,0.07
2023/11/23 09:00,1.21,0.51,0,0
2023/11/23 10:00,3.29,1.99,0.03,0
2023/11/23 11:00,4.89,0.55,0.19,0
2023/11/23 12:00,3.77,0.48,2.27,0
2023/11/23 13:00,3.92,0.39,3.53,0
2023/11/23 14:00,2.6,0.46,2.15,0
2023/11/23 15:00,0.64,0.42,0.3,0
2023/11/23 16:00,0.01,1.86,0.01,0.01
2023/11/23 17:00,0,2.44,0.01,0.01
2023/11/23 18:00,0,0.89,0.01,0.02
2023/11/23 19:00,0,0.49,0,0
2023/11/23 20:00,0,0.68,0,0.61
2023/11/23 21:00,0,0.69,0,0.72
2023/11/23 22:00,0,0.66,0,0.69
2023/11/23 23:00,0,0.45,0,0.48
2023/11/24 00:00,0,0.4,0,0.43
2023/11/24 01:00,0,0.4,0,0.42
2023/11/24 02:00,0,0.43,0,0.46
2023/11/24 03:00,0,0.4,0,0.42
2023/11/24 04:00,0,0.63,0,0.65
2023/11/24 05:00,0,0.43,0,0.46
2023/11/24 06:00,0.01,0.7,0,0.7
2023/11/24 07:00,0.81,0.45,0,0.04
2023/11/24 08:00,0.6,0.41,0,0
2023/11/24 09:00,1.15,1.11,0.01,0.04
2023/11/24 10:00,4.84,0.41,0.63,0.01
2023/11/24 11:00,3.92,0.4,0.71,0.01
2023/11/24 12:00,1.76,0.41,1.35,0
2023/11/24 13:00,2.9,0.42,2.48,0
2023/11/24 14:00,0.82,0.39,0.47,0
2023/11/24 15:00,0.3,0.47,0.05,0
2023/11/24 16:00,0,1.95,0,0
2023/11/24 17:00,0,2.24,0,0
2023/11/24 18:00,0,1.36,0,0.01
2023/11/24 19:00,0,1.1,0,1.13
2023/11/24 20:00,0,0.52,0,0.55
2023/11/24 21:00,0,0.51,0,0.54
2023/11/24 22:00,0,0.85,0,0.88
2023/11/24 23:00,0,2.05,0,2.08
2023/11/25 00:00,0,0.47,0,0.5
2023/11/25 01:00,0,0.52,0,0.55
2023/11/25 02:00,0,1.42,0,1.45
2023/11/25 03:00,0,0.66,0,0.69
2023/11/25 04:00,0,0.54,0,0.57
2023/11/25 05:00,0,0.68,0,0.7
2023/11/25 06:00,0,0.61,0,0.63
